Time,Driver,Position,GapToLeader,IntervalToPositionAhead
9558,0 days 02:12:31.883000,5,9,+13.734,+2.312
9559,0 days 02:12:36.169000,5,9,+13.701,+2.286
9560,0 days 02:12:43.836000,5,9,+14.022,+2.164
9561,0 days 02:12:47.604000,5,9,+14.078,+2.195
9562,0 days 02:12:51.080000,5,9,+14.125,+2.231
9563,0 days 02:12:54.941000,5,9,+14.445,+2.489
9564,0 days 02:13:00.709000,5,9,+14.600,+2.779
9565,0 days 02:13:02.956000,5,9,+14.626,+2.776
9566,0 days 02:13:11.099000,5,9,+14.785,+2.727
9567,0 days 02:13:16.810000,5,9,+14.940,+2.749
9568,0 days 02:13:20.300000,5,9,+14.911,+2.868
9569,0 days 02:13:24.833000,5,9,+14.988,+2.949
9570,0 days 02:13:31.002000,5,9,+15.009,+2.934
9571,0 days 02:13:33.349000,5,9,+15.013,+2.820
9572,0 days 02:13:38.566000,5,9,+15.035,+2.328
9573,0 days 02:13:42.980000,5,9,+15.087,+2.376
9574,0 days 02:13:46.226000,5,9,+15.143,+2.462
9575,0 days 02:13:50.217000,5,9,+15.258,+2.580
9576,0 days 02:13:54.886000,5,9,+15.465,+2.717
9577,0 days 02:14:01.233000,5,9,+15.720,+2.683
9578,0 days 02:14:07.940000,5,9,+15.858,+2.799
9579,0 days 02:14:13.719000,5,9,+15.835,+2.386
9580,0 days 02:14:18.019000,5,9,+15.803,+2.305
9581,0 days 02:14:30.208000,5,10,+15.803,+2.305
9582,0 days 02:14:31.788000,5,10,+22.465,+1.568
9583,0 days 02:14:35.805000,5,10,+22.782,+1.776
9584,0 days 02:14:39.481000,5,10,+23.162,+1.923
9585,0 days 02:14:43.577000,5,10,+23.695,+2.218
9586,0 days 02:14:49.410000,5,10,+24.176,+2.432
9587,0 days 02:14:51.721000,5,10,+24.213,+2.405
9588,0 days 02:15:00.016000,5,10,+24.799,+2.571
9589,0 days 02:15:05.763000,5,10,+25.052,+2.588
9590,0 days 02:15:09.180000,5,10,+25.114,+2.619
9591,0 days 02:15:13.650000,5,10,+25.243,+2.620
9592,0 days 02:15:19.753000,5,10,+25.125,+2.292
9593,0 days 02:15:22.068000,5,10,+25.168,+2.169
9594,0 days 02:15:27.696000,5,10,+25.782,+2.466
9595,0 days 02:15:32.088000,5,10,+25.684,+2.395
9596,0 days 02:15:35.305000,5,10,+25.774,+2.419
9597,0 days 02:15:39.262000,5,10,+26.011,+2.508
9598,0 days 02:15:43.828000,5,10,+26.210,+2.170
9599,0 days 02:15:50.176000,5,10,+26.388,+1.989
9600,0 days 02:15:57.065000,5,10,+26.683,+1.983
9601,0 days 02:16:10.102000,5,11,+26.683,+1.983
9602,0 days 02:16:10.882000,5,12,+26.683,+1.983
9603,0 days 02:16:12.418000,5,13,+26.683,+1.983
9604,0 days 02:16:13.008000,5,14,+26.683,+1.983
9605,0 days 02:16:13.707000,5,15,+26.683,+1.983
9606,0 days 02:16:22.120000,5,16,+26.683,+1.983
9607,0 days 02:16:32.308000,5,16,+45.149,+2.902
9608,0 days 02:16:36.234000,5,16,+45.458,+3.214
9609,0 days 02:16:39.840000,5,16,+45.792,+3.521
9610,0 days 02:16:43.721000,5,16,+46.127,+3.899
9611,0 days 02:16:49.539000,5,16,+46.603,+4.436
9612,0 days 02:16:51.856000,5,16,+46.736,+4.504
9613,0 days 02:17:00.074000,5,16,+47.148,+4.810
9614,0 days 02:17:05.495000,5,16,+47.135,+4.871
9615,0 days 02:17:08.887000,5,16,+47.159,+4.972
9616,0 days 02:17:13.190000,5,16,+47.213,+5.114
9617,0 days 02:17:19.406000,5,16,+47.330,+5.177
9618,0 days 02:17:21.676000,5,16,+47.238,+5.090
9619,0 days 02:17:26.948000,5,16,+47.515,+5.437
9620,0 days 02:17:31.371000,5,16,+47.706,+5.490
9621,0 days 02:17:34.539000,5,16,+47.742,+5.621
9622,0 days 02:17:38.500000,5,16,+47.852,+5.737
9623,0 days 02:17:43.099000,5,16,+48.169,+5.912
9624,0 days 02:17:49.536000,5,16,+48.546,+6.222
9625,0 days 02:17:56.142000,5,16,+48.540,+6.323
9626,0 days 02:18:01.998000,5,16,+48.736,+6.407
9627,0 days 02:18:06.281000,5,16,+48.902,+6.475
9628,0 days 02:18:14.067000,5,16,+49.779,+6.993
9629,0 days 02:18:17.821000,5,16,+49.796,+7.177
9630,0 days 02:18:21.195000,5,16,+49.881,+7.224
9631,0 days 02:18:25.116000,5,16,+50.196,+7.540
9632,0 days 02:18:30.604000,5,16,+50.466,+7.811
9633,0 days 02:18:32.806000,5,16,+50.507,+7.755
9634,0 days 02:18:40.681000,5,16,+50.686,+7.863
9635,0 days 02:18:46.117000,5,16,+50.669,+7.874
9636,0 days 02:18:49.520000,5,16,+50.706,+7.946
9637,0 days 02:18:53.821000,5,16,+50.785,+8.072
9638,0 days 02:18:59.864000,5,16,+50.658,+8.032
9639,0 days 02:19:02.099000,5,16,+50.628,+7.906
9640,0 days 02:19:07.454000,5,16,+51.085,+7.896
9641,0 days 02:19:11.852000,5,16,+51.175,+8.053
9642,0 days 02:19:15.085000,5,16,+51.277,+8.129
9643,0 days 02:19:19.122000,5,16,+51.434,+8.280
9644,0 days 02:19:23.600000,5,16,+51.441,+8.278
9645,0 days 02:19:29.821000,5,16,+51.527,+8.350
9646,0 days 02:19:36.186000,5,16,+51.360,+7.946
9647,0 days 02:19:41.839000,5,16,+51.283,+7.633
9648,0 days 02:19:46.105000,5,16,+51.287,+7.553
9649,0 days 02:19:53.314000,5,16,+51.580,+7.443
9650,0 days 02:19:57,5,16,+51.627,+7.504
9651,0 days 02:20:00.328000,5,16,+51.703,+7.569
9652,0 days 02:20:04.113000,5,16,+51.838,+7.897
9653,0 days 02:20:09.490000,5,16,+52.007,+8.077
9654,0 days 02:20:11.718000,5,16,+52.072,+8.055
9655,0 days 02:20:19.002000,5,16,+51.954,+7.903
9656,0 days 02:20:24.309000,5,16,+51.810,+7.737
9657,0 days 02:20:27.643000,5,16,+51.781,+7.677
9658,0 days 02:20:31.988000,5,16,+51.884,+7.699
9659,0 days 02:20:37.941000,5,16,+51.760,+7.601
9660,0 days 02:20:40.192000,5,16,+51.725,+7.566
9661,0 days 02:20:45.441000,5,16,+52.037,+7.323
9662,0 days 02:20:49.612000,5,16,+51.897,+7.259
9663,0 days 02:20:52.685000,5,16,+51.968,+7.232
9664,0 days 02:20:56.781000,5,16,+52.147,+7.227
9665,0 days 02:21:01.291000,5,16,+52.325,+7.126
9666,0 days 02:21:07.511000,5,16,+52.399,+7.106
9667,0 days 02:21:13.917000,5,16,+52.247,+6.810
9668,0 days 02:21:19.617000,5,16,+52.338,+6.767
9669,0 days 02:21:23.794000,5,16,+52.399,+6.764
9670,0 days 02:21:31.107000,5,16,+52.854,+6.640
9671,0 days 02:21:34.712000,5,16,+52.845,+6.548
9672,0 days 02:21:38.025000,5,16,+52.920,+6.534
9673,0 days 02:21:41.598000,5,16,+52.984,+6.480
9674,0 days 02:21:47.078000,5,16,+53.301,+6.500
9675,0 days 02:21:49.416000,5,16,+53.361,+6.509
9676,0 days 02:21:56.755000,5,16,+53.437,+6.260
9677,0 days 02:22:01.974000,5,16,+53.280,+5.546
9678,0 days 02:22:05.202000,5,16,+53.263,+5.563
9679,0 days 02:22:09.337000,5,16,+53.166,+5.383
9680,0 days 02:22:15.156000,5,16,+53.086,+5.262
9681,0 days 02:22:17.321000,5,16,+53.085,+5.255
9682,0 days 02:22:22.364000,5,16,+53.124,+5.062
9683,0 days 02:22:26.407000,5,16,+52.932,+4.927
9684,0 days 02:22:29.518000,5,16,+52.884,+4.849
9685,0 days 02:22:33.520000,5,16,+52.793,+4.611
9686,0 days 02:22:38.091000,5,16,+52.881,+4.509
9687,0 days 02:22:44.274000,5,16,+53.051,+4.472
9688,0 days 02:22:50.699000,5,16,+52.864,+4.292
9689,0 days 02:22:56.431000,5,16,+52.881,+4.006
9690,0 days 02:23:00.618000,5,16,+52.924,+3.973
9691,0 days 02:23:08.367000,5,16,+53.726,+3.973
9692,0 days 02:23:08.367000,5,15,+53.726,+3.973
9693,0 days 02:23:12.146000,5,15,+53.938,+4.600
9694,0 days 02:23:15.532000,5,15,+54.060,+4.625
9695,0 days 02:23:19.092000,5,15,+54.100,+4.663
9696,0 days 02:23:24.312000,5,15,+54.200,+4.498
9697,0 days 02:23:26.317000,5,15,+54.134,+4.424
9698,0 days 02:23:33.723000,5,15,+54.162,+3.886
9699,0 days 02:23:38.788000,5,15,+53.883,+3.651
9700,0 days 02:23:41.936000,5,15,+53.677,+3.524
9701,0 days 02:23:45.906000,5,15,+53.466,+3.249
9702,0 days 02:23:51.656000,5,15,+53.458,+3.200
9703,0 days 02:23:53.898000,5,15,+53.419,+3.203
9704,0 days 02:23:59.024000,5,15,+53.703,+3.498
9705,0 days 02:24:03.143000,5,15,+53.722,+2.985
9706,0 days 02:24:06.321000,5,15,+53.837,+3.036
9707,0 days 02:24:10.405000,5,15,+53.920,+3.106
9708,0 days 02:24:14.958000,5,15,+54.175,+3.054
9709,0 days 02:24:21.022000,5,15,+54.260,+2.890
9710,0 days 02:24:27.407000,5,15,+54.184,+2.577
9711,0 days 02:24:33.096000,5,15,+54.213,+2.243
9712,0 days 02:24:37.246000,5,15,+54.229,+2.193
9713,0 days 02:24:44.808000,5,15,+54.810,+2.407
9714,0 days 02:24:48.345000,5,15,+54.820,+2.450
9715,0 days 02:24:51.636000,5,15,+54.845,+2.477
9716,0 days 02:24:55.259000,5,15,+54.921,+2.574
9717,0 days 02:25:00.432000,5,15,+55.065,+2.333
9718,0 days 02:25:02.499000,5,15,+55.104,+2.359
9719,0 days 02:25:09.924000,5,15,+55.447,+1.586
9720,0 days 02:25:14.983000,5,15,+55.230,+1.301
9721,0 days 02:25:18.039000,5,15,+55.057,+1.086
9722,0 days 02:25:22.149000,5,15,+55.167,+0.957
9723,0 days 02:25:28.026000,5,15,+55.253,+0.949
9724,0 days 02:25:30.203000,5,15,+55.239,+0.950
9725,0 days 02:25:35.517000,5,15,+55.933,+1.320
9726,0 days 02:25:39.600000,5,15,+55.325,+0.663
9727,0 days 02:25:42.739000,5,15,+55.287,+0.516
9728,0 days 02:25:46.902000,5,15,+55.541,+0.858
9729,0 days 02:25:51.484000,5,15,+55.768,+0.800
9730,0 days 02:25:57.660000,5,15,+55.979,+0.567
9731,0 days 02:26:04.377000,5,15,+56.281,+0.388
9732,0 days 02:26:10.507000,5,15,+56.576,+0.319
9733,0 days 02:26:14.804000,5,15,+56.708,+0.355
9734,0 days 02:26:22.617000,5,15,+57.569,+0.718
9735,0 days 02:26:26.268000,5,15,+57.724,+0.660
9736,0 days 02:26:29.623000,5,15,+57.773,+0.626
9737,0 days 02:26:33.207000,5,15,+57.805,+0.463
9738,0 days 02:26:38.630000,5,15,+58.182,+0.351
9739,0 days 02:26:40.722000,5,15,+58.344,+0.318
9740,0 days 02:26:48.598000,5,15,+59.270,+0.412
9741,0 days 02:26:54.095000,5,15,+59.526,+0.637
9742,0 days 02:26:57.325000,5,15,+59.599,+0.432
9743,0 days 02:27:01.537000,5,15,+59.840,+0.350
9744,0 days 02:27:07.335000,5,15,+59.985,+0.291
9745,0 days 02:27:09.643000,5,15,+60.033,+0.348
9746,0 days 02:27:14.750000,5,15,+60.377,+0.668
9747,0 days 02:27:18.895000,5,15,+60.353,+0.303
9748,0 days 02:27:22.143000,5,15,+60.589,+0.318
9749,0 days 02:27:26.331000,5,15,+61.049,+0.639
9750,0 days 02:27:30.976000,5,15,+61.493,+0.581
9751,0 days 02:27:37.382000,5,15,+61.884,+0.338
9752,0 days 02:27:44.330000,5,15,+62.382,+0.312
9753,0 days 02:27:50.274000,5,15,+62.601,+0.186
9754,0 days 02:27:54.681000,5,15,+62.943,+0.345
9755,0 days 02:28:02.116000,5,15,+63.451,+0.667
9756,0 days 02:28:05.760000,5,15,+63.473,+0.518
9757,0 days 02:28:09.024000,5,15,+63.472,+0.522
9758,0 days 02:28:12.654000,5,15,+63.638,+0.474
9759,0 days 02:28:17.814000,5,15,+63.807,+0.414
9760,0 days 02:28:19.856000,5,15,+63.895,+0.335
9761,0 days 02:28:27.739000,5,15,+64.675,+0.421
9762,0 days 02:28:33.024000,5,15,+64.727,+0.560
9763,0 days 02:28:36.096000,5,15,+64.723,+0.378
9764,0 days 02:28:40.466000,5,15,+65.142,+0.470
9765,0 days 02:28:46.161000,5,15,+65.220,+0.250
9766,0 days 02:28:48.334000,5,15,+65.174,+0.257
9767,0 days 02:28:53.741000,5,15,+65.868,+0.566
9768,0 days 02:28:57.941000,5,15,+65.923,+0.438
9769,0 days 02:29:01.019000,5,15,+66.015,+0.401
9770,0 days 02:29:04.959000,5,15,+66.301,+0.525
9771,0 days 02:29:09.707000,5,15,+66.668,+0.598
9772,0 days 02:29:15.674000,5,15,+66.866,+0.451
9773,0 days 02:29:22.357000,5,15,+67.201,+0.339
9774,0 days 02:29:28.198000,5,15,+67.280,+0.284
9775,0 days 02:29:32.369000,5,15,+67.313,+0.244
9776,0 days 02:29:39.767000,5,15,+67.975,+0.725
9777,0 days 02:29:43.246000,5,15,+67.958,+0.650
9778,0 days 02:29:46.569000,5,15,+68.049,+0.662
9779,0 days 02:29:50.061000,5,15,+68.133,+0.596
9780,0 days 02:29:55.104000,5,15,+68.348,+0.397
9781,0 days 02:29:57.119000,5,15,+68.410,+0.279
9782,0 days 02:30:04.864000,5,15,+69.173,+0.315
9783,0 days 02:30:10.367000,5,15,+69.495,+0.570
9784,0 days 02:30:13.416000,5,15,+69.465,+0.372
9785,0 days 02:30:17.509000,5,15,+69.624,+0.289
9786,0 days 02:30:23.123000,5,15,+69.747,+0.191
9787,0 days 02:30:25.424000,5,15,+69.810,+0.293
9788,0 days 02:30:30.521000,5,15,+70.207,+0.456
9789,0 days 02:30:34.767000,5,15,+70.497,+0.318
9790,0 days 02:30:38.007000,5,15,+70.710,+0.398
9791,0 days 02:30:41.827000,5,15,+71.040,+0.686
9792,0 days 02:30:46.165000,5,15,+71.232,+0.566
9793,0 days 02:30:52.168000,5,15,+71.215,+0.395
9794,0 days 02:30:58.908000,5,15,+71.627,+0.346
9795,0 days 02:31:04.680000,5,15,+71.702,+0.352
9796,0 days 02:31:08.783000,5,15,+71.639,+0.316
9797,0 days 02:31:15.902000,5,15,+72.045,+0.529
9798,0 days 02:31:19.408000,5,15,+72.057,+0.445
9799,0 days 02:31:22.649000,5,15,+72.110,+0.416
9800,0 days 02:31:26.122000,5,15,+72.209,+0.351
9801,0 days 02:31:31.201000,5,15,+72.396,+0.222
9802,0 days 02:31:33.226000,5,15,+72.486,+0.226
9803,0 days 02:31:40.961000,5,15,+73.100,+0.320
9804,0 days 02:31:46.403000,5,15,+73.306,+0.493
9805,0 days 02:31:49.601000,5,15,+73.311,+0.371
9806,0 days 02:31:53.697000,5,15,+73.417,+0.385
9807,0 days 02:31:59.199000,5,15,+73.226,+0.198
9808,0 days 02:32:01.379000,5,15,+73.183,+0.220
9809,0 days 02:32:06.444000,5,15,+73.595,+0.533
9810,0 days 02:32:10.664000,5,15,+73.671,+0.235
9811,0 days 02:32:13.751000,5,15,+73.848,+0.274
9812,0 days 02:32:17.559000,5,15,+74.205,+0.430
9813,0 days 02:32:21.884000,5,15,+74.402,+0.348
9814,0 days 02:32:27.820000,5,15,+74.529,+0.204
9815,0 days 02:32:34.557000,5,15,+75.104,+0.287
9816,0 days 02:32:40.523000,5,15,+75.338,+0.389
9817,0 days 02:32:44.641000,5,15,+75.311,+0.396
9818,0 days 02:32:51.675000,5,15,+75.610,+0.613
9819,0 days 02:32:55.642000,5,15,+75.527,+0.472
9820,0 days 02:32:58.298000,5,15,+75.504,+0.404
9821,0 days 02:33:01.756000,5,15,+75.523,+0.359
9822,0 days 02:33:06.835000,5,15,+75.696,+0.248
9823,0 days 02:33:08.770000,5,15,+75.743,+0.185
9824,0 days 02:33:16.331000,5,15,+76.475,+0.279
9825,0 days 02:33:21.827000,5,15,+76.817,+0.514
9826,0 days 02:33:24.893000,5,15,+76.763,+0.324
9827,0 days 02:33:29.109000,5,15,+77.082,+0.422
9828,0 days 02:33:35.220000,5,15,+77.047,+0.197
9829,0 days 02:33:36.798000,5,15,+77.067,+0.262
9830,0 days 02:33:41.778000,5,15,+77.415,+0.482
9831,0 days 02:33:46.223000,5,15,+77.852,+0.707
9832,0 days 02:33:49.158000,5,15,+77.908,+0.590
9833,0 days 02:33:52.776000,5,15,+78.061,+0.582
9834,0 days 02:33:56.941000,5,15,+78.210,+0.426
9835,0 days 02:34:02.859000,5,15,+78.348,+0.265
9836,0 days 02:34:09.700000,5,15,+78.822,+0.036
9837,0 days 02:34:15.580000,5,15,+78.930,+0.036
9838,0 days 02:34:19.606000,5,14,+78.930,+0.036
9839,0 days 02:34:19.608000,5,14,+78.781,+0.613
9840,0 days 02:34:26.573000,5,14,+78.820,+0.603
9841,0 days 02:34:29.858000,5,14,+78.726,+0.478
9842,0 days 02:34:33.099000,5,14,+78.750,+0.402
9843,0 days 02:34:36.501000,5,14,+78.833,+0.326
9844,0 days 02:34:41.607000,5,14,+72.836,+0.287
9845,0 days 02:34:43.572000,5,14,+72.810,+0.245
9846,0 days 02:34:51.152000,5,14,+73.315,+0.305
9847,0 days 02:34:56.516000,5,14,+73.535,+0.363
9848,0 days 02:34:59.800000,5,14,+73.736,+0.321
9849,0 days 02:35:04.104000,5,14,+74.026,+0.317
9850,0 days 02:35:09.647000,5,14,+73.995,+0.261
9851,0 days 02:35:11.780000,5,14,+73.972,+0.233
9852,0 days 02:35:16.653000,5,14,+74.234,+0.549
9853,0 days 02:35:20.605000,5,14,+74.038,+0.240
9854,0 days 02:35:23.691000,5,14,+74.160,+0.374
9855,0 days 02:35:27.382000,5,14,+74.436,+0.485
9856,0 days 02:35:31.594000,5,14,+74.508,+0.259
9857,0 days 02:35:37.716000,5,14,+74.786,+0.173
9858,0 days 02:35:44.629000,5,14,+75.430,+0.335
9859,0 days 02:35:50.429000,5,14,+75.512,+0.317
9860,0 days 02:35:54.408000,5,14,+75.323,+0.212
9861,0 days 02:36:01.748000,5,14,+75.810,+0.245
9862,0 days 02:36:05.272000,5,14,+75.806,+0.252
9863,0 days 02:36:08.560000,5,14,+75.937,+0.243
9864,0 days 02:36:12.181000,5,14,+76.278,+0.320
9865,0 days 02:36:17.353000,5,14,+76.448,+0.184
9866,0 days 02:36:19.240000,5,14,+76.427,+0.005
9867,0 days 02:36:26.489000,5,13,+76.427,+0.005
9868,0 days 02:36:26.518000,5,13,+76.566,+16.276
9869,0 days 02:36:31.281000,5,13,+76.209,+15.808
9870,0 days 02:36:34.122000,5,13,+75.995,+15.481
9871,0 days 02:36:37.822000,5,13,+75.658,+15.066
9872,0 days 02:36:42.989000,5,13,+75.238,+13.123
9873,0 days 02:36:45.132000,5,13,+75.216,+12.199
9874,0 days 02:36:49.640000,5,13,+75.096,+11.585
9875,0 days 02:36:53.281000,5,13,+74.747,+11.376
9876,0 days 02:36:56.040000,5,13,+74.638,+10.591
9877,0 days 02:36:59.340000,5,13,+74.512,+9.867
9878,0 days 02:37:03.051000,5,13,+74.099,+9.117
9879,0 days 02:37:08.405000,5,13,+73.619,+8.441
9880,0 days 02:37:14.972000,5,13,+73.763,+8.764
9881,0 days 02:37:20.229000,5,13,+73.464,+8.649
9882,0 days 02:37:24.231000,5,13,+73.316,+8.339
9883,0 days 02:37:30.754000,5,13,+72.983,+8.196
9884,0 days 02:37:33.993000,5,13,+72.775,+7.940
9885,0 days 02:37:37.112000,5,13,+72.743,+7.716
9886,0 days 02:37:40.248000,5,13,+72.548,+7.458
9887,0 days 02:37:44.852000,5,13,+72.291,+7.157
9888,0 days 02:37:46.756000,5,13,+72.201,+7.010
9889,0 days 02:37:53.573000,5,13,+71.982,+6.829
9890,0 days 02:37:58.293000,5,13,+71.635,+6.406
9891,0 days 02:38:01.139000,5,13,+71.409,+6.157
9892,0 days 02:38:04.753000,5,13,+71.107,+5.895
9893,0 days 02:38:09.916000,5,13,+70.742,+5.420
9894,0 days 02:38:12.102000,5,13,+70.734,+5.268
9895,0 days 02:38:16.618000,5,13,+70.578,+4.608
9896,0 days 02:38:20.514000,5,13,+70.405,+4.421
9897,0 days 02:38:23.326000,5,13,+70.371,+4.141
9898,0 days 02:38:26.697000,5,13,+70.377,+4.006
9899,0 days 02:38:30.643000,5,13,+70.018,+3.837
9900,0 days 02:38:35.996000,5,13,+69.461,+3.314
9901,0 days 02:38:42.035000,5,13,+69.078,+2.731
9902,0 days 02:38:47.235000,5,13,+68.755,+2.731
9903,0 days 02:38:51.158000,5,11,+68.755,+2.731
9904,0 days 02:38:51.169000,5,11,+68.635,+6.879
9905,0 days 02:38:57.762000,5,11,+68.447,+6.659
9906,0 days 02:39:01.017000,5,11,+68.346,+6.439
9907,0 days 02:39:04.183000,5,11,+68.396,+6.489
9908,0 days 02:39:07.395000,5,11,+68.267,+6.486
9909,0 days 02:39:12.088000,5,11,+68.095,+6.198
9910,0 days 02:39:13.921000,5,11,+68.048,+6.098
9911,0 days 02:39:20.775000,5,11,+63.711,+5.805
9912,0 days 02:39:25.610000,5,11,+63.462,+5.154
9913,0 days 02:39:28.464000,5,11,+63.352,+4.876
9914,0 days 02:39:32.099000,5,11,+63.146,+4.554
9915,0 days 02:39:37.360000,5,11,+63.100,+4.258
9916,0 days 02:39:39.474000,5,11,+63.063,+4.227
9917,0 days 02:39:43.900000,5,11,+62.880,+3.787
9918,0 days 02:39:47.733000,5,11,+62.809,+3.621
9919,0 days 02:39:50.584000,5,11,+62.884,+3.543
9920,0 days 02:39:53.767000,5,11,+62.876,+3.337
9921,0 days 02:39:57.612000,5,11,+62.849,+3.021
9922,0 days 02:40:03.035000,5,11,+62.720,+2.526
9923,0 days 02:40:09.112000,5,11,+62.561,+2.169
9924,0 days 02:40:14.393000,5,11,+62.524,+1.921
9925,0 days 02:40:18.366000,5,11,+62.504,+1.778
9926,0 days 02:40:25.089000,5,11,+62.730,+0.070
9927,0 days 02:40:28.401000,5,11,+62.756,+0.070
9928,0 days 02:40:28.403000,5,10,+62.756,+0.070
9929,0 days 02:40:31.514000,5,10,+62.776,+1.543
9930,0 days 02:40:34.649000,5,10,+63.046,+1.416
9931,0 days 02:40:39.418000,5,10,+63.017,+1.226
9932,0 days 02:40:41.365000,5,10,+63.080,+1.146
9933,0 days 02:40:48.284000,5,10,+63.013,+0.949
9934,0 days 02:40:53.213000,5,10,+62.921,+0.594
9935,0 days 02:40:56.227000,5,10,+62.954,+0.480
9936,0 days 02:41:00.133000,5,10,+63.041,+0.384
9937,0 days 02:41:05.559000,5,10,+63.262,+0.234
9938,0 days 02:41:07.643000,5,10,+63.249,+0.175
9939,0 days 02:41:12.543000,5,10,+63.486,+0.527
9940,0 days 02:41:16.651000,5,10,+63.725,+0.298
9941,0 days 02:41:19.635000,5,10,+64.064,+0.244
9942,0 days 02:41:23.326000,5,10,+64.622,+0.288
9943,0 days 02:41:27.624000,5,10,+65.258,+0.375
9944,0 days 02:41:33.450000,5,9,+65.258,+0.375
9945,0 days 02:41:33.451000,5,9,+65.737,+21.381
9946,0 days 02:41:39.690000,5,9,+65.823,+21.360
9947,0 days 02:41:48.839000,5,9,+49.504,+5.062
9948,0 days 02:41:55.405000,5,9,+47.032,+2.166
9949,0 days 02:41:58.670000,5,9,+46.440,+1.250
9950,0 days 02:42:01.966000,5,9,+46.362,+1.155
9951,0 days 02:42:05.191000,5,9,+46.322,+1.174
9952,0 days 02:42:10.049000,5,9,+46.174,+1.381
9953,0 days 02:42:11.959000,5,9,+46.138,+1.473
9954,0 days 02:42:18.913000,5,9,+45.952,+1.619
9955,0 days 02:42:23.798000,5,9,+45.922,+1.683
9956,0 days 02:42:26.721000,5,9,+46.001,+1.822
9957,0 days 02:42:30.385000,5,9,+45.906,+1.965
9958,0 days 02:42:35.638000,5,9,+45.958,+2.229
9959,0 days 02:42:37.809000,5,9,+45.723,+2.255
9960,0 days 02:42:42.490000,5,9,+45.398,+2.303
9961,0 days 02:42:46.356000,5,9,+45.363,+2.478
9962,0 days 02:42:49.157000,5,9,+45.423,+2.691
9963,0 days 02:42:52.443000,5,9,+45.331,+2.702
9964,0 days 02:42:56.333000,5,9,+45.210,+2.710
9965,0 days 02:43:01.838000,5,9,+45.091,+2.904
9966,0 days 02:43:08.369000,5,9,+44.887,+3.580
9967,0 days 02:43:20.240000,5,10,+44.887,+3.580
9968,0 days 02:43:24.661000,5,11,+44.887,+3.580
9969,0 days 02:43:32.335000,5,12,+44.887,+3.580
9970,0 days 02:43:44.094000,5,12,+63.666,+4.957
9971,0 days 02:43:48.292000,5,12,+64.472,+5.897
9972,0 days 02:43:51.638000,5,12,+64.734,+6.145
9973,0 days 02:43:55.281000,5,12,+65.251,+6.670
9974,0 days 02:44:00.051000,5,12,+65.479,+6.921
9975,0 days 02:44:01.902000,5,12,+65.544,+7.020
9976,0 days 02:44:08.738000,5,12,+65.633,+7.158
9977,0 days 02:44:13.348000,5,12,+65.633,+7.154
9978,0 days 02:44:16.141000,5,12,+65.660,+7.170
9979,0 days 02:44:19.689000,5,12,+65.605,+7.114
9980,0 days 02:44:24.816000,5,12,+65.681,+7.100
9981,0 days 02:44:27.015000,5,12,+65.743,+7.009
9982,0 days 02:44:31.569000,5,12,+65.831,+7.096
9983,0 days 02:44:35.157000,5,12,+65.685,+6.975
9984,0 days 02:44:38.018000,5,12,+65.895,+7.148
9985,0 days 02:44:41.420000,5,12,+66.196,+7.223
9986,0 days 02:44:45.296000,5,12,+66.337,+7.172
9987,0 days 02:44:50.737000,5,12,+66.484,+7.316
9988,0 days 02:44:56.507000,5,12,+66.444,+7.325
9989,0 days 02:45:01.511000,5,12,+66.424,+7.325
9990,0 days 02:45:05.345000,5,11,+66.424,+7.325
9991,0 days 02:45:05.347000,5,11,+66.348,+7.381
9992,0 days 02:45:12.121000,5,11,+66.845,+7.525
9993,0 days 02:45:15.347000,5,11,+66.828,+7.541
9994,0 days 02:45:18.384000,5,11,+66.840,+7.480
9995,0 days 02:45:21.493000,5,11,+66.964,+7.465
9996,0 days 02:45:25.975000,5,11,+67.129,+7.544
9997,0 days 02:45:27.825000,5,11,+67.202,+7.584
9998,0 days 02:45:34.344000,5,11,+67.197,+7.576
9999,0 days 02:45:38.789000,5,11,+67.210,+7.524
10000,0 days 02:45:41.549000,5,11,+67.320,+7.578
10001,0 days 02:45:45.057000,5,11,+67.218,+7.520
10002,0 days 02:45:50.019000,5,11,+67.174,+7.504
10003,0 days 02:45:52.144000,5,11,+67.167,+7.379
10004,0 days 02:45:56.505000,5,11,+67.202,+7.252
10005,0 days 02:46:00.098000,5,11,+67.271,+7.223
10006,0 days 02:46:02.643000,5,11,+67.315,+7.223
10007,0 days 02:46:05.799000,5,11,+67.410,+7.148
10008,0 days 02:46:09.456000,5,11,+67.545,+7.009
10009,0 days 02:46:14.556000,5,11,+67.510,+6.878
10010,0 days 02:46:20.164000,5,11,+67.592,+6.843
10011,0 days 02:46:25.116000,5,11,+67.739,+6.956
10012,0 days 02:46:28.899000,5,11,+67.733,+6.916
10013,0 days 02:46:35.123000,5,11,+67.652,+6.652
10014,0 days 02:46:38.235000,5,11,+67.603,+6.623
10015,0 days 02:46:41.259000,5,11,+67.623,+6.552
10016,0 days 02:46:44.228000,5,11,+67.791,+6.471
10017,0 days 02:46:48.917000,5,11,+68.261,+6.567
10018,0 days 02:46:53.006000,5,11,+70.560,+8.798
10019,0 days 02:47:02.505000,5,11,+73.777,+10.500
10020,0 days 02:47:07.833000,5,11,+74.530,+9.185
10021,0 days 02:47:11.024000,5,11,+75.143,+8.460
10022,0 days 02:47:15.339000,5,11,+75.983,+7.988
